,id,first_name,last_name,pitches_fast,pitches_break,pitches_change,pitches_non,pitches_rare,pitches_unknown,pitches_total
0,452657,Jon,Lester,0.7872542051646529,0.14135670852088764,0.06783542604438127,0.00023691068467187872,0.0,0.003316749585406302,12663
1,425794,Adam,Wainwright,0.6811661267931514,0.2727132500385624,0.033472157951565634,0.0026222427888323305,0.0024679932130186643,0.007558229214869659,6483
2,457435,Phil,Coke,0.6905940594059405,0.17574257425742573,0.10891089108910891,0.024752475247524754,0.0,0.0,404
3,435400,Jason,Motte,0.9494528400208442,0.020323084940072955,0.01615424700364773,0.011464304325169358,0.0,0.0026055237102657635,1919
4,519166,Neil,Ramirez,0.5524442335073564,0.4366397721879449,0.0033222591362126247,0.005220692928334125,0.0,0.0023730422401518746,2107
5,593372,Carlos,Martinez,0.5698875997099347,0.25326323422770125,0.16977882523567803,0.001994198694706309,0.0,0.005076142131979695,11032
6,467008,Pedro,Strop,0.5866088370832204,0.383843860124695,0.018433179723502304,0.00623475196530225,0.0,0.004879371103280022,3689
7,477229,Jordan,Walden,0.5384615384615384,0.2692307692307692,0.1794871794871795,0.01282051282051282,0.0,0.0,156
8,444468,Hector,Rondon,0.6140532162231982,0.3461637819684836,0.032808059932833894,0.0002583311805734952,0.0,0.006716610694910876,3871
9,572096,Trevor,Rosenthal,0.75,0.09748641304347826,0.14673913043478262,0.003736413043478261,0.0,0.0020380434782608695,2944
10,433587,Felix,Hernandez,0.46147332768839966,0.2884208298052498,0.24883573243014395,0.0007408975444538527,0.0,0.0005292125317527519,9448
11,450308,Jered,Weaver,0.4581793752099429,0.3569029224051058,0.17618407793080282,0.003694994961370507,0.0,0.0050386294927779645,5954
12,459987,Cesar,Ramos,0.420584498094028,0.4243964421855146,0.15184243964421856,0.0025412960609911056,0.0,0.0006353240152477764,1574
13,543144,Danny,Farquhar,0.5958631662688942,0.12728719172633254,0.2653142402545744,0.004375497215592681,0.0,0.007159904534606206,2514
14,518703,Charlie,Furbush,0.5249169435215947,0.4418604651162791,0.0033222591362126247,0.026578073089700997,0.0,0.0033222591362126247,301
15,605476,Carson,Smith,0.5173564753004005,0.43658210947930576,0.03271028037383177,0.012683578104138851,0.0,0.0006675567423230974,1498
16,477569,Fernando,Salas,0.6076903744659462,0.2025634581553154,0.17567227946720282,0.005529027393817542,0.0,0.008544860517718019,3979
17,407845,Fernando,Rodney,0.6161661774666968,0.0040641228268232105,0.3662226236170693,0.005193045834274102,0.0,0.0083540302551366,4429
18,506693,Henderson,Alvarez,0.5191986644407346,0.1419031719532554,0.25542570951585974,0.00667779632721202,0.018363939899833055,0.05843071786310518,599
19,527054,Julio,Teheran,0.6059234882764295,0.30645824763471824,0.08210612916495269,0.0013986013986013986,0.0,0.004113533525298231,12155
20,501593,Luis,Avilan,0.45403111739745405,0.10502121640735503,0.4222065063649222,0.007779349363507779,0.0,0.010961810466760962,2828
21,462382,Jim,Johnson,0.6938379427462397,0.2438136826783115,0.05579815623483746,0.0019408054342552159,0.0,0.004609412906356138,4122
22,445197,Mike,Dunn,0.5856410256410256,0.4116239316239316,0.0,0.0017094017094017094,0.0,0.0010256410256410256,2925
23,573109,AJ,Ramos,0.44659400544959127,0.3673024523160763,0.18010899182561307,0.002997275204359673,0.0,0.002997275204359673,3670
24,276351,Jason,Grilli,0.6370280146163215,0.3398294762484775,0.01908241981323589,0.0032480714575720666,0.0,0.0008120178643930166,2463
